913286812,ISL,Aberdeen Israel,USD,ASE,US
913286840,LAQ,Aberdeen Latin America Equity,USD,ASE,US
925275411,AOIL,Aberdeen Standard Blmb WTI COSK1Fr ETF,USD,PSE,US
925299075,ABFOF,Abertis Infraest,USD,EXPM,US
925338938,ASCN,Abescon Bancorp,USD,PINC,US
950177005,ABFXF,ABF Pan Asia Bond Index,USD,EXPM,US
950180571,ABGI,Abg Acquisition Corp I,USD,NAS,US
925299062,ABGSF,Abg Sundal,USD,PINL,US
913253614,ABILF,Ability,USD,EXPM,US
950184101,ABDXF,Abingdon Health,USD,PINC,US
913256142,ABMD,Abiomed Inc,USD,NSQ,US
925299061,AAVXF,Abivax,USD,PINL,US
925339233,ABZT,Ablaze Tech,USD,EXPM,US
950182135,ABCOU,Able Brands Co.,USD,NAS,US
925299098,ABLE,Able Energy,USD,EXPM,US
925306757,NEVPF,Abliva Ab,USD,EXPM,US
925379718,ABLX,Ablynx,USD,NSQ,US
913254902,ABM,ABM Industries,USD,NYSE,US
925339575,ABMRF,Abn Amro,USD,PINL,US
950174467,AAVMY,Abn Amro Bk N V,USD,PINL,US
950175473,ABOIF,Aboitiz Equity V,USD,PINL,US
925284109,ABTZY,Aboitiz Equity Ventures Inc,USD,EXPM,US
925299120,ABZPF,Aboitiz Power,USD,PINL,US
925299091,ABZPY,Aboitiz Power,USD,PINL,US
950103746,ABP,ABPRO CORP,USD,NMS,US
300023854,ABRSX,ABR 50/50 Volatility Fund;Institutional,USD,MUTF,US
300009155,ABRJX,ABR 50/50 Volatility Fund;Investor,USD,MUTF,US
300024742,VOLSX,ABR 75/25 Volatility Fund;Institutional,USD,MUTF,US
300019408,VOLJX,ABR 75/25 Volatility Fund;Investor,USD,MUTF,US
300023542,ABRVX,ABR Dynamic Blend Equity & Volatility Fund;Inst,USD,MUTF,US
300009257,ABRTX,ABR Dynamic Blend Equity & Volatility Fund;Inv,USD,MUTF,US
950174385,BBYLF,Abra Information Tech Ltd,USD,EXPM,US
300019881,FORTX,Abraham Fortress Fund;I,USD,MUTF,US
300013440,FORKX,Abraham Fortress Fund;K,USD,MUTF,US
925299037,ABBRF,Abrasilver Resource Corp,USD,OTCQ,US
913254245,AXAS,Abraxas Petrol,USD,OTCQ,US
925339780,ABAKF,ABRDN ASIA-PAC INCOME FD VCC,USD,PINL,US
913286766,FAX,abrdn Asia-Pacific Income,USD,ASE,US
913286757,IAF,abrdn Australia Equity,USD,ASE,US
925275390,BCD,abrdn Blmb AllCmdLDSK1Fr ETF,USD,PSE,US
925275420,BCI,abrdn Blmb AllCmdStrK1Fr ETF,USD,PSE,US
950188343,BCIM,abrdn Blmb Indstl Mtls Stgy K1 Fr ETF,USD,PSE,US
300006574,GOPIX,abrdn China A Share Equity Fund;Inst,USD,MUTF,US
300014008,GOPSX,abrdn China A Share Equity Fund;IS,USD,MUTF,US
300014345,GOPRX,abrdn China A Share Equity Fund;R,USD,MUTF,US
300022519,AKFAX,abrdn Emerging Markets Debt Fund;A,USD,MUTF,US
300016392,AKFCX,abrdn Emerging Markets Debt Fund;C,USD,MUTF,US
300010836,AKFIX,abrdn Emerging Markets Debt Fund;INST,USD,MUTF,US
300010717,AKFSX,abrdn Emerging Markets Debt Fund;IS,USD,MUTF,US
300007513,AKFRX,abrdn Emerging Markets Debt Fund;R,USD,MUTF,US
913286807,AEF,abrdn Emerging Markets Equity Inc,USD,ASE,US
300014374,GWLIX,abrdn Emerging Markets ex-China Fund;Inst,USD,MUTF,US
300004000,GWLRX,abrdn Emerging Markets ex-China Fund;R,USD,MUTF,US
300022737,GEGAX,abrdn Emerging Markets Fund;A,USD,MUTF,US
300015747,GEGCX,abrdn Emerging Markets Fund;C,USD,MUTF,US
300007156,ABEMX,abrdn Emerging Markets Fund;Inst,USD,MUTF,US
300007643,AEMSX,abrdn Emerging Markets Fund;IS,USD,MUTF,US
300011941,GEMRX,abrdn Emerging Markets Fund;R,USD,MUTF,US
300003690,GIGAX,abrdn Emerging Markets Sustainable Leaders Fund;A,USD,MUTF,US
300004021,GIGCX,abrdn Emerging Markets Sustainable Leaders Fund;C,USD,MUTF,US
300013457,GIGSX,abrdn Emerging Markets Sustainable Leaders Fund;IS,USD,MUTF,US
300006377,GIRRX,abrdn Emerging Markets Sustainable Leaders Fund;R,USD,MUTF,US
300006005,CUGAX,abrdn Global Absolute Return Strategies Fund;A,USD,MUTF,US
300003559,CGFIX,abrdn Global Absolute Return Strategies Fund;IS,USD,MUTF,US
913286743,AGD,abrdn Global Dynamic Dividend,USD,NYSE,US
300006281,BJBHX,abrdn Global High Income Fund;A,USD,MUTF,US
913311947,FCO,abrdn Global Income,USD,ASE,US
950147357,ASGI,abrdn Global Infrastructure Income Fund,USD,NYSE,US
913286936,AWP,abrdn Global Premier Property,USD,NYSE,US
913286655,ACP,abrdn Income Credit Strategies Fund,USD,NYSE,US
300001556,NTFAX,abrdn Intermediate Municipal Income Fund;A,USD,MUTF,US
300009678,GTICX,abrdn Intermediate Municipal Income Fund;C,USD,MUTF,US
300022797,ABEIX,abrdn Intermediate Municipal Income Fund;INST,USD,MUTF,US
300022800,ABESX,abrdn Intermediate Municipal Income Fund;IS,USD,MUTF,US
300003805,CPVCX,abrdn International Small Cap Fund;C,USD,MUTF,US
300021819,ABNIX,abrdn International Small Cap Fund;Inst,USD,MUTF,US
300002360,WPVAX,abrdn International Small Cap Fund;R,USD,MUTF,US
300001205,BJBIX,abrdn International Sustainable Leaders Fund;A,USD,MUTF,US
913286832,JEQ,abrdn Japan Equity Fund,USD,NYSE,US
913247512,SGOL,abrdn Physical Gold Shares ETF,USD,PSE,US
913243078,PALL,abrdn Physical Palladium Shares ETF,USD,PSE,US
913243077,PPLT,abrdn Physical Platinum Shares ETF,USD,PSE,US
913243501,GLTR,abrdn Physical PrecMtlBsk Shrs ETF,USD,PSE,US
913247236,SIVR,abrdn Physical Silver Shares ETF,USD,PSE,US
925309991,SLFPF,Abrdn Plc,USD,PINC,US
925309492,SLFPY,Abrdn Plc,USD,PINC,US
300022558,AAHMX,abrdn Short Duration High Yield Municipal Fund;A,USD,MUTF,US
300011667,AHYMX,abrdn Short Duration High Yield Municipal Fund;INS,USD,MUTF,US
913286946,AOD,abrdn Total Dynamic Dividend,USD,NYSE,US
300014248,GNSRX,abrdn US Small Cap Equity Fund;R,USD,MUTF,US
300005897,GXXAX,abrdn US Sustainable Leaders Fund;A,USD,MUTF,US
300003771,GXXCX,abrdn US Sustainable Leaders Fund;C,USD,MUTF,US
300006512,GGLIX,abrdn US Sustainable Leaders Fund;Inst,USD,MUTF,US
300020463,GXXIX,abrdn US Sustainable Leaders Fund;IS,USD,MUTF,US
300005899,GGUIX,abrdn US Sustainable Leaders Smaller Companies;Ins,USD,MUTF,US
300009602,AELSX,abrdn US Sustainable Leaders Smaller Companiesd;IS,USD,MUTF,US
300011243,EGALX,abrdn:Intl Real,USD,MUTF,US
300003063,EGLRX,abrdn:Intl Real,USD,MUTF,US
300001721,MLSCX,abrdn:US Sus Ldr,USD,MUTF,US
950980222,ASPPU,ABRI SPAC 2 INC,USD,NMS,US
950187899,ASPA,Abri Spac I,USD,NAS,US
950187900,ASPAW,Abri Spac I,USD,NAS,US
950186770,ASPAU,ABRI SPAC I INC,USD,NAS,US
925339583,ABSOF,Abs Cbn Holdings,USD,EXPM,US
950186269,ABSI,Absci Corp,USD,NSQ,US
300021610,AAMAX,Absolute Capital Asset Allocator Fund;A,USD,MUTF,US
300017207,AAMCX,Absolute Capital Asset Allocator Fund;Investor,USD,MUTF,US
300012481,CAPOX,Absolute Capital Opportunities Fund;Institutional,USD,MUTF,US
925339082,AHFI,Absolute Hth Fit,USD,PINL,US
950154065,ABEQ,Absolute Select Value ETF,USD,PSE,US
913245889,WBIE,ABSOLUTE SHS TR,USD,PSE,US
950134880,WBIN,ABSOLUTE SHS TR,USD,PSE,US
925299555,ABST,Absolute Software Corp,USD,NSQ,US
925241811,ABVN,Abv Consulting,USD,EXPM,US
925239775,ABVC,Abvc Biopharma Inc,USD,NAS,US
925339230,ABZUF,Abzu Gold,USD,EXPM,US
925307723,ACPIF,Ac Energy Corp,USD,PINL,US
913433608,ACIU,AC Immune,USD,NMS,US
925414989,ACPS,Ac Partners,USD,PINC,US
913256081,ACIA,Acacia,USD,NSQ,US
925238256,ACCA,Acacia Diversfid,USD,EXPM,US
913256188,ACTG,Acacia Resh Corp,USD,NSQ,US
950173535,ASO,Academy Sports & Outdoors,USD,NSQ,US
913255692,ACHC,Acadia Healthcar,USD,NSQ,US
913256145,ACAD,Acadia Pharmaceuticals Inc,USD,NSQ,US
913254937,AKR,Acadia Rlty Tr,USD,NYSE,US
300017351,AEMZX,Acadian Emerging Markets Portfolio;I,USD,MUTF,US
300005051,AEMGX,Acadian Emerging Markets Portfolio;Investor,USD,MUTF,US
300012202,AEMVX,Acadian Emerging Markets Portfolio;Y,USD,MUTF,US
925299122,ACAZF,Acadian Timber,USD,PINC,US
950181629,ACAMU,Acamar Partners Acquisition Corp. II,USD,NAS,US
950980946,ACIXF,Acarix AB,USD,PSGM,US
950982725,ACASF,Acast,USD,PINL,US
916040651,ACST,Acasti Pharma Inc,USD,NAS,US
950176113,ACEL-WS,Accel Entertainm,USD,NYSE,US
925350627,ACEL,Accel Entertainment Inc,USD,NYSE,US
925241774,ACNV,Accelera Innovat,USD,EXPM,US
950184429,AAQC,Accelerate Acquisition Corp,USD,NYSE,US
950181634,AAQC-U,Accelerate Acquisition Corp,USD,NYSE,US
913253643,AXDX,Accelerate Diagnostics Inc,USD,NAS,US
950981618,ACCPW,ACCELERATED PHARMA INC,USD,NAS,US
925308053,ATHC,Accelerated Tech,USD,PINL,US
913255765,XLRN,Acceleron,USD,NMS,US
925409557,ACWRF,Acceleware,USD,PINC,US
925299121,ACGPF,Accell Group,USD,EXPM,US
950980928,ACCGY,Accell Grp,USD,EXPM,US
950983604,ACLIF,Accelleron Inds,USD,EXPM,US
950983568,ACLLY,ACCELLERON INDS LTD,USD,EXPM,US
950984273,AXGLF,Accent Group Ltd,USD,PINC,US
913254907,ACN,Accenture Plc Ireland,USD,NYSE,US
925299203,ACSBL,Access Bk,USD,PINL,US
300007532,ACASX,Access Capital Community Investment Fund;A,USD,MUTF,US
300010629,ACCSX,Access Capital Community Investment Fund;I,USD,MUTF,US
300017744,ACATX,Access Capital Community Investment Fund;IS,USD,MUTF,US
300009803,AFBIX,Access Flex Bear High Yield ProFund;Investor,USD,MUTF,US
300004829,FYAIX,Access Flex High Yield ProFund;Investor,USD,MUTF,US
300010126,FYASX,Access Flex High Yield ProFund;Service,USD,MUTF,US
913256151,ANCX,Access National,USD,NMS,US
925299962,AWWC,Access Ww Comms,USD,PSGM,US
925299101,ACCR,Access-Power &Amp Co Inc,USD,PINC,US
925304302,LOQPF,Accesso Technology Group Plc,USD,PINC,US
950184899,ACIBF,Acción IBEX 35 ETF FI Cotiz. Armonizado,USD,EXPM,US
925299227,ACXIF,Acciona,USD,PINL,US
300017897,AXMIX,Acclivity Mid Cap Multi-Style Fund;I,USD,MUTF,US
300019525,AXMNX,Acclivity Mid Cap Multi-Style Fund;N,USD,MUTF,US
300018292,AXVIX,Acclivity Small Cap Value Fund;I,USD,MUTF,US
300020041,AXVNX,Acclivity Small Cap Value Fund;N,USD,MUTF,US
913254900,ACCO,Acco Brands Corp,USD,NYSE,US
950157969,ACCD,Accolade,USD,NSQ,US
925299106,ACCYY,Accor,USD,PINC,US
925299184,ACRFF,Accor S A (F),USD,PINC,US
925299099,ACCFF,Accord Financial,USD,PINC,US
925157843,ACCP,ACCP OTFC,USD,NAS,US
950190688,ENER,Accretion Acquis,USD,NMS,US
950190690,ENERR,Accretion Acquis,USD,NMS,US
950190689,ENERW,Accretion Acquis,USD,NMS,US
950187662,ENERU,Accretion Acquisition Corp.,USD,NMS,US
925299173,ACSYF,Accsys Technolog,USD,PINC,US
913256223,ARAY,Accuray Incorp,USD,NSQ,US
913254331,ACW,ACCURIDE CORP,USD,NYSE,US
913243493,VXDN,AccuShares Spot CBOE® VIX® ETC Down,USD,NAS,US
950978418,ACUT,ACCUSTEM SCIENCES INC,USD,OTCB,US
925299097,ACAVF,Ace Aviation,USD,EXPM,US
950168849,ACEVU,Ace Convergence Acqu Corp,USD,NAS,US
925377377,ACEEU,Ace Ethanol,USD,PSGM,US
950184815,ACBA,Ace Global,USD,NAS,US
950184814,ACBAW,Ace Global,USD,NAS,US
950180815,ACBAU,Ace Global Business Acquisition Ltd,USD,NAS,US
925299129,ACEHF,Ace Hardware,USD,PINL,US
950175257,PHDWY,Ace Hardware,USD,PINL,US
950174099,ACEJF,Acea,USD,PINL,US
950167868,ACLL,ACELL INC,USD,NMS,US
913255626,ACRX,Acelrx Pharma,USD,NMS,US
925299131,ACEIY,Acer Inc,USD,PINL,US
925299140,ACEYY,Acer Inc,USD,PINL,US
913254184,ACER,Acer Therapeutics Inc,USD,NAS,US
925299699,ANIOY,Acerinox,USD,PINL,US
950190328,AVHI,Achari Ventures,USD,NMS,US
950190329,AVHIW,Achari Ventures,USD,NMS,US
950187263,AVHIU,Achari Ventures Holdings Corp. I,USD,NMS,US
913254164,ACHV,Achieve Life Sciences Inc,USD,NAS,US
950177237,ACHKF,Achiko,USD,OTCB,US
950181598,ACHL,Achilles Therapeutics Plc,USD,NSQ,US
913256140,ACHN,Achillion,USD,NSQ,US
950185314,ACHN,Achison,USD,PINC,US
925299124,ACGJ,Aci Global,USD,EXPM,US
913256133,ACIW,Aci Worldwide Inc,USD,NSQ,US
950181304,ATWOU,Acies Acquisition Corp. II,USD,NAS,US
950180674,ACKIT,Ackrell Spac Partners I Co,USD,NAS,US
950178543,ACKIU,Ackrell Spac Partners I Co,USD,NAS,US
950180673,ACKIW,Ackrell Spac Partners I Co,USD,NAS,US
925299516,AKRFF,Ackroo,USD,PINC,US
950979762,ACON,Aclarion Inc,USD,NAS,US
950980043,ACONW,ACLARION INC,USD,NAS,US
913256054,ACRS,Aclaris Therapeutics Inc,USD,NSQ,US
925381839,ACMR,Acm Research,USD,NMS,US
925299177,ACMT,Acmat,USD,PINC,US
925299178,ACMTA,Acmat Cp Cl A,USD,PINC,US
950185389,ACLHF,Acme Lithium,USD,OTCQ,US
913303754,ACU,Acme United Corp,USD,ASE,US
913253354,ACNB,Acnb Corp,USD,NAS,US
925299151,ACJJF,Acom,USD,PINL,US
950175827,ACMMY,Acom Co Ltd,USD,PINL,US
913256150,ACOR,Acorda Thrpeutcs,USD,NSQ,US
925237877,ACFN,Acorn Energy Inc,USD,OTCB,US
300023472,IQRIX,ACR International Quality Return (IQR) Fund;I,USD,MUTF,US
300012205,MQRIX,ACR Multi-Strategy Quality Return (MQR) Fund;I,USD,MUTF,US
913303851,AIII,ACRE RLTY INVTRS,USD,ASE,US
950177131,ACRDF,Acreage Holding,USD,OTCQ,US
950177188,ACRHF,Acreage Holding,USD,OTCQ,US
913324289,ACR,Acres Commercial Realty Corp,USD,NYSE,US
950059931,ACR-PRC,Acres Commercial Realty Corp,USD,NYSE,US
950184659,ACR-PRD,Acres Commercial Realty Corp,USD,NYSE,US
950981947,ACAC,ACRI CAPITAL ACQUISITION CORP,USD,NMS,US
950982037,ACACW,ACRI CAPITAL ACQUISITION CORP,USD,NMS,US
950980803,ACACU,Acri Capital Acquistion Corporation,USD,NMS,US
950983951,ACRV,Acrivon Therapeutics,USD,NMS,US
925241952,ACBM,Acro Biomedical Co Ltd,USD,OTCB,US
950187797,ACRO,Acropolis Infrastructure Acqui,USD,NYSE,US
950182371,ACRO-U,Acropolis Infrastructure Acqui,USD,NYSE,US
950187798,ACRO-WS,Acropolis Infrastructure Acqui,USD,NYSE,US
950183820,XVOL,Acruence Active Hedge US Equity ETF,USD,BAT,US
925299196,ACSAY,Acs Activi,USD,PINL,US
925299191,ACSAF,Acs Actividades,USD,PINL,US
950174956,AOMUF,Acsl Ltd.,USD,EXPM,US
950980239,ASNS,Actelis Networks,USD,NAS,US
913303716,ATNM,Actinium Pharmac,USD,ASE,US
925339130,AECFF,Action Energy,USD,EXPM,US
913256197,ACTS,ACTIONS SEMICOND,USD,NSQ,US
950186556,APCCU,Activate Permanent Capital Corp.,USD,NYSE,US
925272561,SQZZ,Active Alts Contrarian ETF,USD,NAS,US
925299998,ATGVF,Active Energy,USD,OTCB,US
925299370,AHFD,Active Health,USD,PINL,US
913253657,ACPW,Active Power Inc,USD,NAS,US
925300084,ATVXF,Activia Propts,USD,PINL,US
913324154,ATVI,Activision Blizzard Inc,USD,NSQ,US
913254992,AYI,Acuity Brands Inc,USD,NYSE,US
925339160,ATY,Acuityads Hldgs Inc,USD,NAS,US
950185441,ABOS,Acumen Pharmaceuticals,USD,NSQ,US
925237751,ACUR,Acura Pharm,USD,EXPM,US
950184994,ACXP,Acurx Pharmaceuticals Inc,USD,NAS,US
913903079,GOLF,Acushnet Holding,USD,NYSE,US
925299219,ACUS,Acusphere,USD,EXPM,US
950169793,AFIB,Acutus Medical,USD,NSQ,US
950181495,ACVA,Acv Auctions Inc.,USD,NSQ,US
925339141,ADCV,Ad Cap U S Inc,USD,PINC,US
925299325,AELTF,Adacel Tech Ltd,USD,PINC,US
950180133,ADAG,Adagene Inc.,USD,NMS,US
913254698,ADAM,Adama Agritl Sol,USD,NYSE,US
925240215,ADMG,Adamant Dri Processing & Miner,USD,PINC,US
950983904,JEWL,Adamas One Corp,USD,NAS,US
913255839,ADMS,Adamas Pharma,USD,NMS,US
925241825,ADMV,Adamas Ventures,USD,PSGM,US
925301284,DDNFF,Adamera Minerals,USD,PINC,US
913253466,ADMP,Adamis Pharmaceuticals Corp,USD,NAS,US
925281111,ADX,Adams Diversified Equity Fund,USD,NYSE,US
925281107,PEO,Adams Natural Resources Fund,USD,NYSE,US
913303753,AE,Adams Res & Ener,USD,ASE,US
950052395,AHCO,Adapthealth Corp,USD,NAS,US
913256007,ADAP,Adaptimmune Therapeutics Plc,USD,NSQ,US
950983946,ADPV,Adaptiv™ Select ETF,USD,PSE,US
300248299,ADPV,Adaptiv™ Select ETF,USD,MUTF,US
925334933,AATV,Adaptive Ad Syst,USD,PINC,US
950184365,AGOX,Adaptive Alpha Opportunities ETF,USD,PSE,US
950128276,ADPT,Adaptive Biotechnologies,USD,NSQ,US
950189960,RULE,Adaptive Core ETF,USD,BAT,US
950190221,AHHX,Adaptive High Income ETF,USD,PSE,US
950103744,ADIN,Adaptive Insights,USD,NYSE,US
925299295,ADTM,Adaptive Medias,USD,EXPM,US
950182729,ADRA,Adara Acquisition Corp,USD,ASE,US
950178127,ADRA-U,Adara Acquisition Corp,USD,ASE,US
950182718,ADRA-WS,Adara Acquisition Corp,USD,ASE,US
925299252,ADOOY,Adaro Energy Ind,USD,PINL,US
925307400,PADEF,Adaro Energy Ind,USD,PINL,US
950178820,JSTC,Adasina Social Justice All Cp Glbl ETF,USD,PSE,US
950185246,ADRLF,Adavale Resource,USD,PINC,US
925299202,ADBCF,Adbri Limited,USD,PINC,US
925299240,ADLDY,Adbri Limited,USD,PINC,US
950139221,ADCT,Adc Therapeutics Sa,USD,NYSE,US
913303692,ADK-PRA,ADCAR HEALTH S,USD,ASE,US
913303751,ADK,ADCARE HEALTH,USD,ASE,US
950175035,AIHLF,Adcock Ingram Hl,USD,PINC,US
950175186,ADCOF,Adcore,USD,OTCQ,US
925241964,ATXG,Addentax Group,USD,NAS,US
925299247,ADDXF,Addex Pharm,USD,PSGM,US
950149984,ADXN,Addex Therapeutics Ltd,USD,NAS,US
950173878,ADBKF,Addiko Bk Ag,USD,EXPM,US
950174841,ADDLF,Addlife,USD,PINL,US
950178218,ADDLY,Addlife Unsponso,USD,PINL,US
925339144,ADDC,Addmaster,USD,EXPM,US
950174230,ADDHY,Addtech,USD,PINL,US
913324214,ADUS,Addus Homecare Corp,USD,NSQ,US
913256206,AEY,Addvantage Tech,USD,NAS,US
925299409,AHEXF,Adecco Group,USD,PINL,US
925299367,AHEXY,Adecco Group,USD,PINL,US
913254338,AGRO,Adecoagro S A,USD,NYSE,US
950983128,ADEAV,ADEIA INC,USD,NSQ,US
950084322,ADKCF,Adeka,USD,PSGM,US
913254656,ADPT,Adeptus Health Inc,USD,NYSE,US
950173800,ADSGF,Adesso Ag,USD,PINL,US
913253592,IOTS,Adesto Tech,USD,NAS,US
950175771,ADEVF,Adevinta Asa Nor,USD,PINL,US
950187514,ADEVY,Adevinta Asa Uns,USD,PINL,US
925299262,ADXDF,Adex Mining Corp,USD,PINC,US
925299233,ADFJF,Adf Group,USD,PINC,US
925339140,ADIA,Adia Nutrition,USD,PINC,US
950176021,ADILW,Adial Pharmaceuticals,USD,NAS,US
925402184,ADIL,Adial Pharmaceuticals Inc,USD,NAS,US
950175118,ADIWW,Adial Pharmactcl,USD,PINC,US
925411736,ACET,Adicet Bio Inc,USD,NMS,US
925299239,ADDDF,Adidas,USD,OTCQ,US
925283970,ADDYY,Adidas Ag,USD,OTCQ,US
916040644,ADNT,Adient,USD,NYSE,US
950181481,PTDFF,Adira Finance,USD,EXPM,US
300021264,ADKSX,Adirondack Small Cap Fund,USD,MUTF,US
925339135,ADKT,Adirondack Tr Co,USD,EXPM,US
950181701,ADEX,Adit Edtech Acquisition Corp,USD,NYSE,US
950179535,ADEX-U,Adit Edtech Acquisition Corp,USD,NYSE,US
950181702,ADEX-WS,Adit Edtech Acquisition Corp,USD,NYSE,US
950153600,ADTX,Aditxt Inc,USD,NAS,US
925377386,ADKIL,Adkins Energy,USD,EXPM,US
925299266,ADPPF,Adler Group S.A.,USD,PINL,US
300017909,ADLVX,Adler Value Fund;Institutional,USD,MUTF,US
950173835,ADMQ,Adm Endeavors Inc,USD,OTCB,US
925238097,ADMT,Adm Tronics,USD,OTCB,US
913253538,ADMA,Adma Biologics,USD,NMS,US
913256192,ADBE,Adobe Systems Incorporated,USD,NSQ,US
925299246,ADOCY,Adocia,USD,EXPM,US
925299272,ADOIF,Adocia,USD,EXPM,US
950175631,ADOB,Adorbs,USD,PINC,US
950180364,ADBGF,Adore Beauty Gro,USD,PINC,US
950099180,ADMLF,Adriatic Metals,USD,OTCQ,US
950184102,ADTLF,Adriatic Metals,USD,PINC,US
950174482,ADCUF,Ads Maritime Holding Plc,USD,EXPM,US
950181933,ADSE,Ads-Tec Enrg,USD,NAS,US
950181934,ADSEW,Ads-Tec Enrg,USD,NAS,US
950179794,EUSGU,ADS-TEC ENRG ORD,USD,NAS,US
925299251,ADST,Adstar,USD,EXPM,US
925411388,ADT,ADT Inc,USD,NYSE,US
913255217,ATGE,Adtalem Global Ed Inc,USD,NYSE,US
925339133,ADTY,Adtegrity.Com,USD,EXPM,US
950183717,ADTH,Adtheorent,USD,NAS,US
950183718,ADTHW,Adtheorent,USD,NAS,US
950180568,MACQU,ADTHEORENT HOLDING COMPANY,USD,NAS,US
913256205,ADTN,Adtran Inc,USD,NSQ,US
925299284,AENG,Adv Engine Tech,USD,EXPM,US
950983654,ADVLF,Adv LogisticsInv,USD,PINL,US
925299312,ADVOF,Adva Optical Net,USD,PINC,US
913254899,AAP,Advance Auto Parts Inc,USD,NYSE,US
950178537,ADGCF,ADVANCE LITHIUM CORP,USD,PINC,US
925299264,ADZZF,Advance Residenc,USD,PINL,US
950177137,ADVNF,Advance Zinctek,USD,PSGM,US
925377357,ABENU,Advanced Bioener,USD,EXPM,US
950095883,ACTX,Advanced Container Technologie,USD,PINC,US
925299250,ADTC,Advanced Deposit,USD,EXPM,US
913254805,ADSW,ADVANCED DISPOSL,USD,NYSE,US
913254630,WMS,Advanced Drain Sys Inc Del,USD,NYSE,US
913256185,ADES,Advanced Emissio,USD,NMS,US
913256189,AEIS,Advanced Energy,USD,NSQ,US
950152633,AHI,Advanced Human Imaging Limited.,USD,NAS,US
950152633,AHI,Advanced Human Imaging Ltd,USD,NAS,US
950183846,AMPI,Advanced Merger Partners Inc,USD,NYSE,US
950180574,AMPI-U,Advanced Merger Partners Inc,USD,NYSE,US
913254235,AMD,Advanced Micro Devices Inc,USD,NSQ,US
925238082,AOXY,Advanced Oxygen Technologies I,USD,PINC,US
925338941,APWL,Advanced Powerln,USD,PINC,US
925299733,APTCF,Advanced Proteom,USD,PINC,US
950176253,ATCLF,Advancetc,USD,OTCB,US
950181148,AACOU,Advancit Acquisition Corp. I,USD,NAS,US
913903080,ASIX,Advansix,USD,NYSE,US
925299305,ADVCD,Advant,USD,EXPM,US
950089474,AAVVF,Advantage Energy Ltd,USD,PINC,US
925402321,AVI,Advantage Insura,USD,NYSE,US
916040645,AAV,Advantage Oil,USD,NYSE,US
950979978,APAY,ADVANTAGE PAYROLL SVCS INC,USD,NAS,US
950131984,CPAAU,Advantage Solutions,USD,NAS,US
950139498,ADV,Advantage Solutions Inc.,USD,NSQ,US
950176008,ADVWW,Advantage Solutions Inc.,USD,NSQ,US
925376870,ANTGF,Advantagewon Oil Corp,USD,PINC,US
925418684,ADGO,Advantego,USD,EXPM,US
925299301,ADTTF,Advantest,USD,PINC,US
925284017,ATEYY,Advantest Corp,USD,PINC,US
925300046,ATXMF,Advantex Mktng,USD,PINC,US
925339134,ADVT,Advantis,USD,EXPM,US
913253455,ADXS,Advaxis Inc,USD,OTCQ,US
913286566,AVK,Advent Convertible & Income Fund,USD,NYSE,US
950175995,ADNWW,Advent Technologies Holdings Inc,USD,NAS,US
950109826,ADN,Advent Technologies Holdng Inc,USD,NAS,US
950084323,ADVZF,Adventus Zinc,USD,OTCQ,US
913255909,ADVM,Adverum Biotech,USD,NMS,US
300249270,US6401938351,Advisors Capital Active All Cap Fund,USD,MUTF,US
300025075,ACSMX,Advisors Capital Small/Mid Cap Fund,USD,MUTF,US
300014548,ACTIX,Advisors Capital Tactical Fixed Income Fund,USD,MUTF,US
300024846,ACUSX,Advisors Capital US Dividend Fund,USD,MUTF,US
950982670,MSOX,AdvisorShares,USD,PSE,US
950180753,SENT,AdvisorShares Alpha DNA Eq Sntmnt ETF,USD,PSE,US
913246956,DIVI,AdvisorShares Athena High Dividend ETF,USD,PSE,US
913246232,SCAP,AdvisorShares Cornerstone Small Cap ETF,USD,PSE,US
913247535,AADR,AdvisorShares Dorsey Wright ADR ETF,USD,NMS,US
950067923,DWMC,AdvisorShares Dorsey Wright Micro-Cp ETF,USD,NMS,US
950067924,DWSH,AdvisorShares Dorsey Wright Short ETF,USD,NMS,US
950980095,UAV,AdvisorShares Drone Technology ETF,USD,PSE,US
950151260,DWEQ,AdvisorShares DW Alpha Equal Weight ETF,USD,NMS,US
950151261,DWAW,AdvisorShares DW FSM All Cap World ETF,USD,NMS,US
950151262,DWUS,AdvisorShares DW FSM US Core ETF,USD,NMS,US
913243245,EPRO,AdvisorShares EquityPro ETF,USD,PSE,US
925185734,CWS,AdvisorShares Focused Equity ETF,USD,PSE,US
913247324,MENV,Advisorshares Foliobeyond Smt Cor Bd Etf,USD,PSE,US
913243075,GEUR,AdvisorShares Gartman Gold/Euro ETF,USD,PSE,US
913243076,GYEN,AdvisorShares Gartman Gold/Yen ETF,USD,PSE,US
950186335,GK,AdvisorShares Gerber Kawasaki ETF,USD,PSE,US
913243557,GIVE,AdvisorShares Global Echo ETF,USD,PSE,US
950183767,BEDZ,AdvisorShares Hotel ETF,USD,PSE,US
913244620,SURE,AdvisorShares Insider Advantage ETF,USD,PSE,US
925185109,KOR,AdvisorShares KIM Korea Equity ETF,USD,PSE,US
950978140,LETB,AdvisorShares Lt Bb AI Pwrd Mmntm ETF,USD,PSE,US
913247335,FWDD,AdvisorShares Madrona Domestic ETF,USD,PSE,US
913247336,FWDI,AdvisorShares Madrona International ETF,USD,PSE,US
